requirement_id,requirement,classification,controlled_or_bounded_value,source_or_basis,closure_action,status
MRC-001,Maximum deployment depth,CONTROLLED VALUE FOUND,"5.0 m / 16.4 ft below water surface",Owner mission closure 2026-08-24,Verify measured depth during qualification,CLOSED
MRC-002,Minimum gas cartridge and water temperature,CONTROLLED VALUE FOUND; PHYSICAL TEST REQUIRED,"0 degC / 32 degF",Owner mission closure 2026-08-24,Cold-soak and discharge at controlling condition,CLOSED FOR SIZING; TEST OPEN
MRC-003,Maximum allowable inflation time,CONTROLLED VALUE FOUND; PHYSICAL TEST REQUIRED,"10.0 s to >=54 L displaced at 5 m stable geometry and holding/increasing",Owner mission closure plus engineering measurable threshold,Instrument representative cold/depth transient,CLOSED FOR REQUIREMENT; TEST OPEN
MRC-004,Required usable buoy volume,CONTROLLED VALUE FOUND; PHYSICAL TEST REQUIRED,"60 L actual displaced volume at 5 m; nominal/geometric/surface volume does not control",Owner mission closure 2026-08-24,Verify supplier capacity and measured displacement,CLOSED FOR REQUIREMENT; VENDOR/TEST OPEN
MRC-005,Recovery proof load,CONTROLLED VALUE FOUND,"500 lbf / 2224.111 N proof level",Owner mission closure and WP02 screen context,Preserve as proof level,CLOSED
MRC-006,Recovery design and ultimate load,STRUCTURAL VERIFICATION REQUIRED,"NOT ESTABLISHED; no design or ultimate factor authorized",WP02 development screen and R2 component proof evidence,Define governing load cases criteria and full-chain verification,OPEN NON-PRESSURE GATE
MRC-007,Buoy operating differential MAWP and relief,VENDOR DATA REQUIRED; PHYSICAL TEST REQUIRED,"UNESTABLISHED; 10 kPa is sizing sensitivity only",HIKO published page has no pressure data,Obtain supplier data or select qualified replacement; size/test relief,OPEN CAD GATE
MRC-008,Environmental exposure profile,CONTROLLED VALUE FOUND; PHYSICAL TEST REQUIRED,"Fresh water; salt water; repeated immersion and field reset/repack; 0 degC; 5 m; marine corrosion",Owner mission closure 2026-08-24,Add manufacturer-specific temperature/storage limits and qualify cycles,CLOSED FOR BASIS; TEST OPEN
MRC-009,Maximum stowed arm-module diameter,CONTROLLED VALUE FOUND,57.150 mm,Final-cleanup commission and validation evidence,Preserve in subsequent CAD commission,CLOSED
MRC-010,Maximum rigid length,CONTROLLED VALUE FOUND,2032 mm,Final-cleanup commission and validation evidence,Preserve in subsequent CAD commission,CLOSED
MRC-011,Ready-to-throw mass and reserve,CONTROLLED VALUE FOUND,"18.14 kg maximum; at least 1.0 kg reserve",Final-cleanup commission and validation evidence,Verify final architecture mass before CAD release,CLOSED REQUIREMENT; MASS OPEN
MRC-012,Ambient pressure at 5 m,DERIVABLE FROM CONTROLLED VALUE,"151.58 kPa absolute using 1025 kg/m3 and 9.80665 m/s2",Hydrostatic relation,Verify water density/depth during test,DERIVED
MRC-013,Buoy pressure used for sizing,PROVISIONAL ENGINEERING ASSUMPTION,"161.58 kPa absolute = 151.58 kPa ambient + 10 kPa differential",Existing gas-sizing sensitivity,Replace with supplier-supported operating differential before component release,OPEN CAD GATE
